Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CO2,Transport,ROU,Romania,8.314934858,8.314934858,8.592703942,8.75460778,7.338514206,8.653241354,8.9859924,8.171856,7.8699852,7.6351968,6.8850936,4.4792748,6.1563348,5.2720668,5.0494752,4.284126,3.9883536,5.5525932,5.18364,10.5990445,11.73399091,10.28453398,10.42350702,8.346799444,8.85912808,8.165800923,11.4767007,11.68184043,11.05250772,9.30608732,9.45279709,11.5486101,11.78667834,12.42005015,12.88738845,12.07156719,12.52370236,13.27671284,14.85836583,14.89199596,13.82637848,14.04581502,15.31675118,14.92029541,15.27694964,15.39564724,16.46257101,17.59148465,18.08047556,18.55064905,17.31976013,18.85935194
CO2,Transport,RUS,Russia,143.3750481,143.3750481,150.9521734,157.0840021,163.5592028,192.8488106,193.4663778,193.3720756,168.0945409,170.3734839,172.8352949,179.6672347,184.2788422,187.935639,192.4380259,196.0054079,204.9308006,210.3277275,212.8990063,217.9492382,298.7596054,293.1003222,280.6975147,235.616698,207.0550814,190.9376965,181.4734486,166.5664121,196.4006444,198.0545295,189.1680703,195.6389097,198.6119057,207.5543853,222.1842474,220.8918116,229.1709679,230.7138466,245.3042233,228.3246699,244.1252984,249.6865415,237.316892,238.7031561,241.3900795,240.6062933,240.2018328,246.0598814,258.8623984,256.101723,241.4101854,260.0762607
CO2,Transport,RWA,Rwanda,0.01883922375,0.01883922375,0.01938167391,0.02093619909,0.02138038542,0.02437345355,0.03313320908,0.03867726097,0.03833323056,0.0397993689,0.04283932901,0.09479177081,0.08730123368,0.09858448894,0.1666603775,0.1668994612,0.1929008322,0.2045283073,0.2271644575,0.2291666073,0.2867909714,0.3541333726,0.3151445313,0.2848707734,0.2876223757,0.3104400216,0.314839157,0.329061832,0.3302351657,0.3498179677,0.3257610962,0.3169772212,0.3277654325,0.3227776909,0.3296798451,0.3345558599,0.3367548973,0.338645638,0.3506463592,0.3651183905,0.3939371886,0.3591873123,0.4018696575,0.4299072505,0.4223773287,0.4689131066,0.4696480428,0.4730981439,0.5082123289,0.5547333076,0.4841475098,0.5170066969
CO2,Transport,SAU,Saudi Arabia,3.32316223,3.32316223,3.94763663,4.35349763,4.92064046,6.02899661,7.16708003,10.94450653,18.58370273,22.30887578,19.58265997,25.49094008,29.61360395,41.15267738,46.83281721,44.09221981,40.34525657,45.43117063,47.69779354,45.05513089,49.4036032,51.4712778,54.52987996,57.43543996,61.23725748,54.12839286,56.87047485,57.7181799,57.90730609,58.13323147,60.94131999,62.71544461,66.41472234,68.67975663,72.17099862,75.75184147,81.85867813,91.25826003,98.5314224,101.5509986,105.3986414,116.5376742,126.8074042,128.9047694,136.7232131,146.9389169,146.4491477,142.9098914,136.1028121,136.3799313,130.4298787,131.7272163
CO2,Transport,SCG,Serbia and Montenegro,4.545436145,4.545436145,4.111908114,4.136715026,4.790050802,4.557083321,4.585259945,4.776758172,5.082431718,5.293555659,4.783327496,4.577242413,4.252433763,4.419058383,4.100328321,4.799871171,5.921122377,5.227061187,5.708929677,5.227159467,4.469743493,3.192238324,2.262650209,2.699423802,2.624738681,2.732145723,4.589441012,6.316024915,4.896631066,2.590593183,2.905453042,4.427036499,5.217503674,5.683116996,7.065236514,7.847706271,8.421389663,7.068974616,8.514149127,8.179668996,8.231086514,7.577556575,6.848659325,7.225173793,7.558736313,7.588544713,7.878170324,8.241832056,8.450400441,9.000404604,8.138499423,8.307208236
CO2,Transport,SDN,Sudan and South Sudan,2.056213934,2.056213934,2.181242589,2.46969833,2.527347923,2.160848639,1.594277906,1.704810215,2.072751897,2.132259448,2.274357576,2.254483075,2.571815558,2.584857445,2.285541504,2.7496351,2.587858192,2.016556763,3.19021805,2.820522299,3.962861727,3.131449789,3.121084919,2.04998054,2.978986791,2.793619466,2.647885192,3.129463821,2.983845496,2.425556762,2.644560764,3.420688454,3.909686842,3.754950334,4.110577358,4.884974014,5.873150772,6.40586562,7.671351076,7.684713469,8.673167294,8.775291707,9.46764059,9.90686825,10.28272865,10.89923396,12.19279225,11.88312524,11.61543643,11.38499652,9.949565338,10.62370725
CO2,Transport,SEA,International Shipping,354.0490186,354.0490186,370.5888038,391.5413835,365.8961762,341.2127,351.851792,351.6580902,353.7938286,364.5550653,356.973902,331.8471616,299.0233684,279.9521293,283.7214165,306.2667819,325.590341,322.119184,337.6499087,337.4523668,370.9937676,385.7450473,414.4063705,401.6475295,414.3017115,427.5375907,437.5935573,448.3629849,461.9317223,489.1869273,502.1308119,476.4400245,494.635876,502.35,551.9781317,571.6361705,608.958072,645.3054986,646.686845,614.876374,661.801826,662.4634633,616.3653305,614.8859112,635.5683726,659.8416472,678.2022564,701.8738746,700.4282654,684.8432725,667.0373474,699.7221775
CO2,Transport,SEN,Senegal,0.43456983,0.43456983,0.46924032,0.51063954,0.50422248,0.54189372,0.59539983,0.64269666,0.63296718,0.68688885,0.7159734,0.67840605,0.67250844,0.73936812,0.76907601,0.7476552,0.71267304,0.64881411,0.5431404,0.68793981,0.72975459,0.74931744,0.78792369,0.75656562,0.74383539,0.78502683,0.84898965,0.92237028,1.01800284,1.10442537,1.17449358,1.1707656,1.27912839,1.40705403,1.51635183,1.462337385,1.553777394,2.027208367,2.185244242,1.951385147,2.060433422,2.198430683,2.102140579,2.332218411,2.448982977,2.717940456,2.963701662,2.400066392,2.484692164,2.990430641,2.948950906,3.185816057
CO2,Transport,SGP,Singapore,1.52759142,1.52759142,1.6124556,1.78735434,1.738719,1.86083886,2.04258228,2.44654539,2.59341054,2.95710516,2.85783645,3.04765917,3.27049014,3.40348227,3.6447333,3.40752192,3.47395398,3.58034286,3.49732458,4.07278218,4.06689663,4.93018692,4.75949943,4.72192002,5.13684723,5.64624009,5.10616815,5.06488488,5.08009641,5.13712272,5.2184667,5.31699612,5.28889707,5.3050941,5.40978231,5.59398666,5.81237508,6.00696486,6.12421401,6.70111002,6.78635226,7.24744653,7.01058618,6.51305379,6.73055316,7.21948917,7.18182858,7.08496893,6.922373181,6.805442988,6.594395905,6.536608967
CO2,Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",0.00104675431,0.00104675431,0.00097470011,0.00098134581,0.001013721614,0.00096491537,0.001000059172,0.001656163518,0.00119549536,0.001596687129,0.001945367697,0.00131676298,0.001285841055,0.001837839003,0.001730194883,0.001938059858,0.002118977776,0.002929178654,0.003855675955,0.003855418625,0.004891663751,0.002787120904,0.00258378143,0.003802808976,0.003980388154,0.004025347351,0.0022510806,0.0025195674,0.0025345719,0.0028413633,0.0091250271,0.0051243807,0.0051083247,0.005477946859,0.006506877741,0.006841311141,0.005490130836,0.006757217596,0.006970167013,0.007085615413,0.007808522713,0.008182688413,0.008182688413,0.009984381274,0.009967365287,0.0100461393,0.01049366262,0.01094118594,0.01150284736,0.01153016447,0.01065121852,0.01098607194
CO2,Transport,SLB,Solomon Islands,0.02428441894,0.02428441894,0.02647214804,0.02524384319,0.02451941986,0.02843687067,0.02574883626,0.0285443709,0.03030042667,0.03269434365,0.03326214977,0.0492616561,0.04565033672,0.04980842342,0.04901689454,0.048031338,0.03495941777,0.04681890519,0.05684298337,0.05294907521,0.05106940902,0.0520684655,0.05493269747,0.05564148391,0.05677080195,0.05662146869,0.06210458487,0.05883740793,0.0577906717,0.05247261078,0.1029601843,0.1040408834,0.09663877461,0.096929748,0.09731745313,0.1060462529,0.1131706355,0.1163491198,0.1513285081,0.173069,0.2014218134,0.2262357037,0.2256539789,0.2026087673,0.1735680139,0.1593402663,0.1420315062,0.1403170806,0.1606892463,0.1624108708,0.1610725303,0.1667173741
CO2,Transport,SLE,Sierra Leone,0.08563283526,0.08563283526,0.0880985178,0.09516454133,0.0971835701,0.1107884252,0.1506054958,0.1758057317,0.1742419571,0.1809062223,0.1947242228,0.1895835417,0.1964277759,0.1825638685,0.1893867927,0.2039882305,0.2459235417,0.2872198175,0.353754628,0.3348180521,0.398459767,0.5105342518,0.3280969716,0.3223814421,0.3304597508,0.3690329887,0.3677019633,0.4048879613,0.4063344197,0.4304299124,0.2357162419,0.2886292957,0.2922383488,0.3048568469,0.3109452779,0.2879572227,0.3505771883,0.3252326031,0.3217570343,0.3272477487,0.3394493102,0.3568233142,0.4139374631,0.4963534022,0.5234682055,0.4363808617,0.4414986319,0.4362451157,0.430682333,0.3976627451,0.3904195711,0.4218467353
CO2,Transport,SLV,El Salvador,0.5668688857,0.5668688857,0.6363206371,0.6709914562,0.6908519925,0.7604908522,0.8682304697,0.9475083823,1.067770484,1.083923826,0.8555905416,0.8056046123,0.8372742449,0.846276587,0.8780501923,0.9575360359,0.9449095929,1.052545252,1.131719483,1.185745403,1.266166093,1.380945981,1.59817906,1.746590659,1.859915861,2.116897647,2.096607721,2.133863526,2.290757604,2.606428527,2.525188253,2.540711605,2.465680418,2.683940451,2.837106747,3.057248307,2.942688828,3.151022935,2.95437983,3.056712694,3.012832197,3.111869217,2.737106659,2.776220285,2.797017602,3.295446249,3.44209186,3.364184304,3.474696185,3.741246667,3.136002976,3.540273405
CO2,Transport,SOM,Somalia,0.1352998797,0.1352998797,0.1391956581,0.1503599753,0.1535500407,0.1750457118,0.2379566834,0.2777730561,0.2753022922,0.2858318312,0.307664272,0.3488337165,0.3310171779,0.3249636859,0.3484716985,0.3375077994,0.4112652366,0.3281821301,0.3637958018,0.369697449,0.3925208527,0.2842409019,0.2334061245,0.2417184248,0.2388605916,0.2524388308,0.256016052,0.2675814275,0.2685355409,0.2844597277,0.3750223177,0.3760827255,0.4112139914,0.4154926521,0.425095393,0.4348819497,0.4366558709,0.4404943779,0.4409613676,0.4412495114,0.4404142291,0.3645716591,0.3687242603,0.3730373389,0.3598492831,0.387092107,0.3893497046,0.387886148,0.388396997,0.3932287095,0.3431932027,0.3664857932
CO2,Transport,SPM,Saint Pierre and Miquelon,0.006078587748,0.006078587748,0.004779597337,0.00603726908,0.006963978457,0.009026606788,0.009334185143,0.009713738256,0.01011518525,0.008908533637,0.01447322803,0.01522926889,0.0146133213,0.01881892266,0.0213885585,0.01918841107,0.0215839845,0.03335957465,0.03328055689,0.03956412121,0.03667141514,0.03727678891,0.03686905453,0.02247234552,0.02337633899,0.01447249249,0.01473186519,0.008859019964,0.01595982823,0.01823118821,0.01906483678,0.01899408789,0.01792916036,0.02216920822,0.02249354399,0.02382656896,0.02329216729,0.02380170559,0.02356303784,0.02645079862,0.02927785785,0.03233482442,0.03334455468,0.03586949203,0.03880809792,0.03751970446,0.03711112092,0.03413920269,0.0398736215,0.03408612965,0.02965908485,0.03012089061
CO2,Transport,STP,São Tomé and Príncipe,0.003425313393,0.003425313393,0.003523940694,0.003806581634,0.003887342784,0.004431536986,0.006024219802,0.007032229232,0.006969678249,0.007236248855,0.007788968873,0.007583341627,0.007275102774,0.007302554702,0.00757547167,0.007417753795,0.009366938777,0.0100719682,0.01116235663,0.01103947712,0.02465056193,0.03155682483,0.02807496572,0.02759221154,0.03338561427,0.0352834487,0.03577556696,0.03739993384,0.03753329055,0.03975984698,0.03373574865,0.03254338512,0.03680528665,0.04139204733,0.0486854773,0.05298952588,0.05490572352,0.05620708349,0.06242620128,0.06735249326,0.07134995429,0.06087635574,0.06517640431,0.06593879232,0.06360764638,0.06868020221,0.07056393586,0.07177512577,0.07042951474,0.07801754295,0.07076910676,0.07595415029
CO2,Transport,SUR,Suriname,0.08510022847,0.08510022847,0.06691436271,0.08452176711,0.0974956984,0.126372495,0.130678592,0.1359923356,0.1416125935,0.1247194709,0.2026251924,0.1827512267,0.1786072603,0.1505513813,0.1433033419,0.183355928,0.1665018227,0.1687318097,0.1869227543,0.1994260074,0.2385488549,0.2409774398,0.2413174425,0.2680487328,0.2703007279,0.2729308696,0.2709374104,0.2926311475,0.3944044623,0.450535117,0.28895136,0.29536842,0.42856833,0.45692565,0.47244885,0.5040147,0.53226813,0.53589222,0.57325179,0.58483923,0.6708462,0.57190122,0.69278646,0.61836693,0.66970341,0.67560102,1.00026177,0.823590435,0.678909906,0.881207244,0.8294609788,0.8985322894
CO2,Transport,SVK,Slovakia,4.26583008,4.26583008,4.4577819,4.91772744,4.853439,4.21396686,4.23606348,4.27911498,4.6443204,4.92038712,4.12243236,4.24992141,3.93887475,3.25256724,3.34418967,3.33698211,3.45365901,3.57779619,3.71259657,3.77105328,4.0870422,3.39088446,3.54955032,2.93711796,3.35520756,3.79477584,3.5186688,4.10658678,4.174596,4.2447276,4.06289052,5.34530853,6.14519092,5.6342214,5.93002379,6.51101083,6.11205064,6.69291364,7.32770218,6.32251693,7.15395746,7.11922241,6.46813354,6.47564307,6.05831475,5.96668642,6.73627103,7.79632416,7.72738069,7.828666271,7.781535827,8.203252146
CO2,Transport,SVN,Slovenia,1.910273958,1.910273958,1.853419614,1.962228405,2.225708235,2.204876517,2.267983611,2.424058047,2.676757434,2.603550114,2.412842538,2.432680143,2.214587007,2.263223316,2.123269995,2.386744722,2.983519644,2.642544408,2.946073803,2.801391216,2.6224461,2.4781207,2.55556747,3.08671713,3.44686232,3.8427726,4.35581724,4.56419918,3.7937054,3.58794488,3.52811612,3.68670134,3.80073062,3.85632812,4.0419128,4.31141096,4.54962576,5.1512863,6.0573955,5.07802722,5.21185732,5.566976,5.58335638,5.28779965,5.30425436,5.27572986,5.646844561,5.770919217,5.7445916,5.532915164,4.633452617,4.916925188
CO2,Transport,SWE,Sweden,13.94165991,13.85380958,14.1533698,15.05347288,14.94966395,15.43235734,16.5182333,17.17500118,17.65057462,17.33997106,16.68864112,16.3820676,16.48112204,16.80301612,17.61556364,18.1726835,19.37747598,19.69173128,20.78368078,21.33113286,19.8567952,19.55861992,20.34405634,19.43510729,20.14717498,20.34055342,20.09483288,20.33264906,20.62807956,21.06897108,21.2139678,21.14182787,21.34989352,21.64325179,22.04256919,20.99380429,21.11184578,21.2560847,20.81486038,20.29337286,20.66526725,20.37450434,19.34832333,18.8490426,18.36273017,18.4114829,17.59138314,17.3311039,16.4319405,16.35862339,14.40189507,14.66571593
CO2,Transport,SWZ,Eswatini,0.0342531341,0.0342531341,0.03523940711,0.03806581653,0.03887342803,0.04431537008,0.08552677422,0.09560686857,0.09615425541,0.09881996148,0.1026935697,0.09306722947,0.08782032917,0.07725812253,0.0836270581,0.1020299649,0.1129265503,0.1316063403,0.1474273505,0.1525813325,0.1679327496,0.2249174194,0.1743300325,0.2090959411,0.2215740609,0.227176774,0.2303933919,0.2408040209,0.2416626543,0.2559933198,0.3619770657,0.349695901,0.3528329508,0.3589031625,0.3645128008,0.3682465188,0.3655296959,0.3790090746,0.3943133684,0.3862466569,0.3769508711,0.3153521623,0.3247232978,0.3387886207,0.3430622541,0.364225382,0.3956272096,0.391618708,0.4121849899,0.402304153,0.3697450886,0.3816411484
CO2,Transport,SYC,Seychelles,0.02568985056,0.02568985056,0.02642955532,0.02854936238,0.029155071,0.03323652754,0.04518164871,0.05274171947,0.0522725871,0.05427186665,0.0584172668,0.04550005003,0.04001306542,0.06937427009,0.07575471704,0.0778864152,0.0844879497,0.09595579632,0.1579005,0.1624046494,0.1708554286,0.2340028334,0.2068911242,0.2094852967,0.2070085554,0.2266134548,0.229806348,0.2549660195,0.2558751503,0.2710490246,0.4680485065,0.4917438759,0.435433675,0.4357340521,0.6280428742,0.5743945832,0.6074808143,0.5000610114,0.5510941189,0.601002931,0.5304696144,0.3747893855,0.4363356832,0.3975946188,0.448882634,0.4829712045,0.5317527884,0.5564638901,0.492284251,0.5011218511,0.5075716935,0.5269792833
CO2,Transport,SYR,Syria,1.441065,1.441065,1.64235921,1.72908135,1.92592035,2.51243388,3.09698556,3.46326537,3.49967787,3.59963763,3.62532999,3.76990956,4.02233247,4.43298813,4.78766844,5.00365473,5.00912472,5.60038101,5.5472784,6.73272402,7.24324761,7.60186368,7.15077999,7.50494085,7.52626983,7.50661515,8.80571232,9.00357059,9.30463275,8.00732152,8.4614231,8.04070915,8.72465007,7.85592031,10.34129654,13.62566651,14.47276202,15.48101126,15.68708176,13.12928329,12.96231997,12.924405,10.57048809,6.50586605,6.0414787,5.71174697,6.12827304,6.843253839,6.404975349,5.528417724,4.875850085,5.071401941
CO2,Transport,TCA,Turks and Caicos Islands,0.0005406281055,0.0005406281055,0.0004250962164,0.0005369532332,0.0006193745383,0.0008028241968,0.0008301801404,0.0008639375013,0.000899642099,0.0007923227997,0.001287245356,0.001354487445,0.001444116908,0.001673750372,0.001902293154,0.001896236201,0.00173269877,0.002107373624,0.002098833983,0.002057406362,0.002027568495,0.002195156308,0.002342231914,0.002498356133,0.002546027264,0.002491637509,0.00253653757,0.00262639085,0.003903547488,0.004459089904,0.01929407512,0.02040800266,0.02355201263,0.02653191871,0.02877957273,0.03456416227,0.03885726848,0.04498160574,0.04741679996,0.05369080291,0.05939973335,0.06516112327,0.06811097932,0.07215947332,0.07931871003,0.0790449022,0.07965306078,0.08051087861,0.08679492928,0.08846759263,0.07258704051,0.08088736727
CO2,Transport,TCD,Chad,0.0342531341,0.0342531341,0.03523940711,0.03806581653,0.03887342803,0.04431537008,0.06024219832,0.07032229267,0.06969678284,0.07236248891,0.07788968912,0.07204174582,0.0691134767,0.06937427002,0.03408962265,0.04079764608,0.08046834415,0.07741712682,0.05112563282,0.05559619839,0.1368929394,0.1629013514,0.1449664844,0.06812127189,0.07343550018,0.0776100054,0.07870978926,0.08912091283,0.08943869072,0.09474236625,0.1314827544,0.1233314992,0.1232401721,0.1229813611,0.1325467674,0.1446526186,0.146309152,0.1619339448,0.1720930914,0.1891644025,0.2040790263,0.2461087405,0.4381686816,0.4593145643,0.4611287615,0.4853612301,0.4723794537,0.7372040599,0.7970116923,0.8404628947,0.7623773586,0.818234497
CO2,Transport,TGO,Togo,0.20658054,0.20658054,0.21268593,0.19954014,0.18360138,0.244044,0.19239585,0.2430051,0.23317173,0.30136992,0.31576239,0.31359276,0.36337089,0.226443,0.18079635,0.22985931,0.40580901,0.44700045,0.41801979,0.42764538,0.4263987,0.32176389,0.27063519,0.16703928,0.3241413,0.39348228,0.65646579,0.43198464,0.48434796,0.57542142,0.43416633,0.29278323,0.47917758,0.70138521,0.64321611,0.61381989,0.57812256,0.64342389,0.86716575,1.9312308,1.60304985,1.48403463,1.25872236,0.73810938,0.39461301,0.70811394,0.60946857,0.88498659,1.00679478,1.060135368,1.046832066,1.130860402
CO2,Transport,THA,Thailand,5.856706186,5.856706186,6.509338878,7.440488533,6.764348105,7.1886697,8.520674634,9.087005515,9.575530076,10.37625969,9.83598589,10.34420855,10.00709574,11.95146438,13.96449642,14.72381892,15.55784213,17.94839428,20.5821124,24.64995478,28.0010481,28.7477959,30.52192755,35.90854481,39.93755401,47.57710983,51.99220923,51.79368262,44.84580926,46.33439092,45.27490557,46.41179516,49.08485668,52.2573574,56.12869514,56.1581323,52.66341823,55.6298366,51.97640866,54.90558142,55.66034621,58.48779944,60.45606215,59.8357938,57.93014541,61.74101524,65.72523362,71.98896547,72.11216213,73.62357482,64.5173115,63.90948328
CO2,Transport,TJK,Tajikistan,0.3256407,0.3256407,0.3558555,0.3846843,0.4176711,0.4657653,0.4959801,0.5000688,0.5083155,0.5261949,0.5550237,0.5413023,0.5234229,0.5028408,0.4891194,0.4794867,0.4973661,0.5110875,0.5261949,0.5399163,0.731808,0.731808,0.365904,0.2927232,0.1951488,0.1799028,0.137214,0.137214,0.1158696,0.060984,0.0426888,0.091476,0.121968,0.1006236,0.1341648,0.1243341,0.1639737,0.2554497,0.2524005,0.2371545,0.2676465,0.2859417,0.8787222,0.90365112,1.53600408,1.3312107,1.28962596,1.17954189,1.225678824,1.360626218,1.159643871,1.264999855
CO2,Transport,TKM,Turkmenistan,1.2888552,1.2888552,1.4171085,1.540788,1.6891557,1.85493,2.0106051,2.0518869,2.1068208,2.1883572,2.3780598,2.3982015,2.4101793,2.3799609,2.3616447,2.3735742,2.5595916,2.6274066,2.6502966,2.723595,9.82210815,8.79572043,6.87701979,7.09188048,4.25072844,3.99182382,4.49435826,2.68497684,3.2609097,4.14821754,6.5012274,6.61632084,7.5583224,8.1899532,8.27384409,8.7652008,8.71734852,9.58239792,9.53663103,7.22051811,8.26279848,9.96854391,10.3849875,11.1152349,11.76606414,11.76606414,11.76606414,11.76606414,11.76606414,11.76606414,11.16412888,12.34363062
CO2,Transport,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05714151435,0.05833220982,0.06239336939,0.0655648099,0.06560429256,0.09216537942,0.114278725,0.1343242171,0.1514340037,0.1773426108,0.2396640191,0.2497749896,0.2467179362,0.2259114086,0.2264139829,0.2506299123,0.2591920331,0.2570561711,0.2660647957
CO2,Transport,TON,Tonga,0.006938405411,0.006938405411,0.007563470868,0.007212526625,0.007005548532,0.008124820191,0.00735681036,0.008155534543,0.008657264764,0.009341241043,0.009503471363,0.01477849683,0.01521677892,0.01494252703,0.01470506836,0.01601044602,0.00793299549,0.02058321325,0.02603160835,0.02980614227,0.02874803884,0.02995481592,0.03023877694,0.03063506611,0.04238375458,0.03842871197,0.04748991587,0.04714633988,0.04706858444,0.0427375313,0.04421175539,0.03862510882,0.03779442758,0.04383021405,0.03803709086,0.04306573339,0.05032551358,0.04109990657,0.05708820004,0.0691734418,0.07102953028,0.07293062563,0.07179484739,0.06164001663,0.06122057846,0.06449510517,0.06301170671,0.07467359032,0.07150649047,0.0854497781,0.08474563249,0.0877155732
CO2,Transport,TTO,Trinidad and Tobago,0.72957335,0.72957335,0.82948245,1.12186218,0.89402744,0.89619707,0.93007761,1.14499589,1.26484223,1.31120405,1.40852796,1.496289,1.59932429,1.62933179,1.70819447,1.67821608,1.72240827,1.72084166,1.33706441,1.30605221,1.34537085,1.41899346,1.35602837,1.21860122,1.28299863,1.33729469,1.38524919,1.50488775,1.55493638,1.57045958,1.63725654,1.63798377,1.6885734,1.68455337,2.05297496,2.15154314,2.63368853,2.77581841,3.0012992,3.04515377,3.20361085,3.18814213,3.11272296,2.98299459,3.35368711,3.37147626,3.03208026,3.046488501,2.502468456,2.752088317,2.365392906,2.15123005
CO2,Transport,TUN,Tunisia,0.89150487,0.89150487,0.977102427,1.065804624,1.177174311,1.250354001,1.371550218,1.428992088,1.543985865,1.643145465,1.770773115,1.888656912,1.904152059,2.042866833,2.14739706,2.254234314,2.202897834,2.200382334,2.274129588,2.378763705,2.491251072,2.561006919,2.636555793,2.96213068,3.095169997,3.197562681,3.320022135,3.511012549,3.611423666,3.842627629,4.026933567,4.13099659,4.236481285,4.377703392,4.415831089,4.589643211,4.561540277,4.80540614,4.650316865,5.716509414,6.861456169,6.399617371,6.356402556,6.055074884,6.33117097,6.724955977,7.083044174,7.614760938,7.627258448,7.316096331,6.237207107,7.537134624
CO2,Transport,TUR,Turkey,10.27666463,11.097691,12.30151184,13.84289138,14.37058648,16.37634751,17.6624941,20.05437212,19.47053132,17.46715628,16.74333281,16.86743936,18.06693193,18.90703699,19.08205409,19.75966594,22.08089837,25.14729841,25.55154799,25.94932221,27.8510156,26.55791252,27.11413023,32.27111909,31.33545765,35.20057989,36.99320601,34.34852792,31.71706219,33.29918917,34.73520172,33.31168328,35.07619827,35.12692648,35.74326505,36.94152233,41.65145466,47.45051168,44.67220044,44.25864266,43.38606468,44.0003267,51.05652856,57.20430573,60.93240749,72.5081174,79.15165419,82.8433567,83.37021156,83.52068147,75.10632109,77.35926048
CO2,Transport,TWN,Taiwan,2.440970625,2.440970625,2.948286651,3.708010045,3.970138493,4.631459459,5.489215624,6.085334485,7.054095537,7.901070099,8.499648656,8.556518841,9.117284064,10.06986439,11.16648468,11.69684402,12.70266388,14.08825521,16.22321395,18.14305528,19.64535845,20.8878378,24.03719635,26.10639915,27.54082028,28.82244015,29.80046569,30.53626559,31.84334384,32.77154651,33.20494358,33.24454757,34.54357283,34.50686379,35.85911425,36.85124108,36.76718733,35.41624366,33.1939982,33.49487609,34.58079534,35.0228184,34.12388474,34.04635074,34.57398235,35.47496307,36.60498842,36.21070837,35.20637647,35.44295476,33.92607075,35.53257294
CO2,Transport,TZA,Tanzania,0.71080302,0.71080302,0.851355,0.80912466,0.75830763,0.74723964,0.74888982,0.72136362,0.66681861,0.71442711,0.69227907,0.6799644,0.62097624,0.63329091,0.63297924,0.64239705,0.63929241,0.66123267,0.66744195,0.65854359,0.69952725,0.65471172,0.68275737,0.71069913,0.71069913,0.89720943,1.20170811,1.17583209,1.39421991,1.15917816,1.46014458,1.74983523,2.19684774,2.31121203,2.39649177,2.76362566,2.90663931,2.84741168,3.09630682,3.01638561,3.53570816,4.0600003,5.18000019,5.65831945,5.44982065,5.70774591,5.26030062,5.378520326,5.123967326,4.933561175,4.305428514,4.597670837
CO2,Transport,UGA,Uganda,0.08563283526,0.08563283526,0.0880985178,0.09516454133,0.0971835701,0.1107884252,0.1506054958,0.1758057317,0.1742419571,0.1809062223,0.1947242228,0.1213334666,0.1382269534,0.1350972627,0.1439339624,0.1520639536,0.1859242267,0.1776039968,0.2978378443,0.2703466472,0.3413269085,0.4484589212,0.4179881674,0.4230814026,0.4303185679,0.4483129027,0.4612190317,0.4957714115,0.5675779313,0.6012356552,0.7480632852,0.7489496632,0.7664685588,0.8127696442,0.8767268307,1.103747793,1.304275324,1.575251569,1.591906003,1.73752556,1.942067464,1.713208239,1.674676065,1.771295424,2.06176651,2.133770385,2.208580098,2.470393331,2.690142386,2.733677543,2.385836865,2.547764084
CO2,Transport,UKR,Ukraine,42.9878513,42.9878513,44.3653803,45.5947213,47.0338873,50.8569606,51.1504266,50.8348829,50.4833101,50.2317999,51.0556941,51.5962269,52.1867975,51.4624821,51.3508197,51.2029627,52.8514001,53.1578957,52.5866119,53.5113684,54.8617447,66.11230101,40.94480604,35.44216715,32.25040923,33.32180589,30.15133215,35.8954847,33.57595979,28.10361282,26.91706612,28.46562812,29.70242209,29.16938739,31.1722385,30.59061081,30.22981098,39.95209907,39.91942186,33.41815299,33.90654017,33.66877499,31.24689441,31.32806209,26.90998682,23.05783863,24.29207605,25.3546727,25.09529277,26.66718988,25.27052677,25.81177224
CO2,Transport,URY,Uruguay,1.7355933,1.7355933,1.862571528,1.814185455,1.655461544,1.661811245,1.743948499,1.763489103,1.76392698,1.932684458,1.652505874,1.6659718,1.589332773,1.518778608,1.376050208,1.334802557,1.347598692,1.410993603,1.44350718,1.510324266,1.516856493,1.611963393,1.732864252,1.955412481,2.200262899,2.181674718,2.318879825,2.519049296,2.690739386,2.782675123,2.517214482,2.414186192,2.180395707,2.091835817,2.211060932,2.274188114,2.501233873,2.677465487,2.726780869,2.943508994,3.099987289,3.224511266,3.264689499,3.432832839,3.418766265,3.449406247,3.517935979,3.675274951,3.626828204,3.670966516,3.451193488,3.738848143
CO2,Transport,USA,United States,1040.445772,1086.647905,1154.596683,1206.459802,1178.356794,1193.470848,1246.569436,1285.188107,1331.209593,1303.329767,1241.233076,1235.891927,1227.518334,1243.790661,1281.703512,1292.564371,1315.022459,1359.278317,1421.982581,1433.58684,1426.972515,1399.668171,1430.661439,1454.18511,1506.895818,1537.755941,1577.193776,1602.129389,1640.359986,1686.177332,1717.848724,1720.037162,1741.641826,1766.754809,1788.66693,1807.722183,1806.017963,1806.366287,1708.274428,1622.547284,1679.773239,1633.590737,1597.531461,1646.937185,1639.845994,1700.046859,1711.218314,1724.017457,1762.235361,1757.344833,1502.2344,1647.571697
